tipoUsuario,nombreUsuario,login,password,fechaNacimiento,nacionalidad,imagenDocumento,numeroCelular,correo,paisResidencia,ciudadResidencia,direccionResidencia,codigoPostal,numeroID,paisExpedicion,fechaCaducidad,imagenLicencia,numeroTarjeta,codigoTarjeta,fechaCaducidad,tipo
4,Lucia Rodriguez,l.rodriguez,202220102,1994-05-14,Mexicana,imagen16.png,+5215556667777,lucia.rodriguez@hotmail.com,Mexico,Ciudad de Mexico,Av. Revolucion 789,54321,987654321,Mexico,2025-05-14,license8.jpg,1234567890123456,456,2025-06-30,Mastercard
4,Carlos Perez,c.perez,202220111,1986-08-18,Colombiana,imagen17.png,+573202837917,carlos.perez@yahoo.com,Colombia,Cali,Calle 789,67890,123456789,Colombia,2023-08-18,license9.jpg,1234432156788765,747,2023-09-30,Visa
4,Maria Camila Gonzalez,m.c.gonzalez,202220999,1999-03-21,Mexicana,imagen18.png,+5213332221111,maria.c@gmail.com,Mexico,Guadalajara,Blvd. Juarez 123,110111,123456789,Mexico,2024-03-21,driver10.jpg,9876543210987654,321,2024-04-30,Mastercard
4,Javier Sanchez,j.sanchez,202220753,1990-10-31,Colombiana,imagen19.png,+573123456789,javier.sanchez@hotmail.com,Colombia,Medellin,Carrera 456,12345,678901234,Colombia,2023-10-31,driver11.jpg,1234432156788765,747,2024-01-26,Visa
4,Ana Sofia Perez,a.s.perez,202220111,1992-06-15,Mexicana,imagen20.png,+5215556667777,ana.sofia@gmail.com,Mexico,Ciudad de Mexico,Av. Revolucion 789,54321,987654321,Mexico,2025-06-15,license12.jpg,1234567890123456,456,2025-07-30,Mastercard
4,Andres Torres,a.torres,202220199,1988-09-23,Colombiana,imagen21.png,+573202837917,atorres@gmail.com,Colombia,Bogota,Calle 123,110111,123456789,Colombia,2023-09-23,license13.jpg,1234432156788765,747,2023-11-30,Visa
4,Sara Morales,s.morales,202220987,1987-07-09,Mexicana,imagen22.png,+5217878787878,sara.m@gmail.com,Mexico,Puebla,Blvd. Juarez 789,54321,456789123,Mexico,2024-07-09,driver14.jpg,1234567890123456,456,2024-09-30,Mastercard
4,Diego Ramirez,d.ramirez,202220102,1989-04-12,Colombiana,imagen23.png,+573123456789,diego.ramirez@hotmail.com,Colombia,Cali,Carrera 456,12345,678901234,Colombia,2023-12-12,driver15.jpg,1234432156788765,747,2024-01-31,Visa
4,Camila Arango,c.arango,202220999,1996-02-25,Mexicana,imagen24.png,+5215556667777,camila.arango@yahoo.com,Mexico,Guadalajara,Av. Revolucion 789,54321,987654321,Mexico,2025-02-25,license16.jpg,1234567890123456,456,2025-04-30,Mastercard
4,Julian Gonzalez,j.gonzalez,202220753,1992-11-07,Colombiana,imagen25.png,+573202837917,julian.gonzalez@gmail.com,Colombia,Bogota,Calle 123,110111,123456789,Colombia,2023-11-07,license17.jpg,1234432156788765,747,2023-12-31,Visa
4,Valeria Gutierrez,v.gutierrez,202220111,1985-05-30,Mexicana,imagen26.png,+5215556667777,valeria.gutierrez@hotmail.com,Mexico,Monterrey,Blvd. Juarez 789,54321,987654321,Mexico,2024-05-30,license18.jpg,1234567890123456,456,2024-06-30,Mastercard
4,Manuel Torres,m.torres,202220987,1983-08-15,Colombiana,imagen27.png,+573123456789,manuel.torres@gmail.com,Colombia,Cali,Carrera 456,12345,678901234,Colombia,2023-08-15,license19.jpg,1234432156788765,747,2024-01-26,Visa
4,Marcela Ramirez,m.ramirez,202220102,1989-03-21,Mexicana,imagen28.png,+5215556667777,marcela.ramirez@yahoo.com,Mexico,Guadalajara,Av. Revolucion 789,54321,987654321,Mexico,2025-03-21,license20.jpg,1234567890123456,456,2025-04-30,Mastercard
4,Carlos Gutierrez,c.gutierrez,202220999,1994-01-15,Colombiana,imagen29.png,+573202837917,carlos.gutierrez@gmail.com,Colombia,Bogota,Calle 123,110111,123456789,Colombia,2023-01-15,license21.jpg,1234432156788765,747,2023-12-31,Visa
4,Susana Arango,s.arango,202220111,1986-09-17,Mexicana,imagen30.png,+5215556667777,susana.arango@hotmail.com,Mexico,Monterrey,Blvd. Juarez 789,54321,987654321,Mexico,2024-09-17,license22.jpg,1234567890123456,456,2024-10-30,Mastercard
